title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
Brand new residential house for sale in Hattigauda,"Hattigaunda, Kathmandu",Rs. 4.4 Cr,"Jan 26, 2022",143,5.0 aana,12-16 Feet,,2.5,,6,,,,https://www.nepalhomes.com/detail/brand-new-residential-house-for-sale-in-hattigauda,,
"New duplex house on sale in Hattiban, Lalitpur","Hattiban, Lalitpur",Rs. 3.95 Cr,"Jan 26, 2022",281,4.1 aana,13 Feet,North-East,3,,7,5,,,https://www.nepalhomes.com/detail/new-duplex-house-on-sale-in-hattiban-lalitpur,,
"House on sale in Karyabinayak, Lalitpur","Karyabinayak, Lalitpur",Rs. 3.5 Cr,"Jan 26, 2022",98 ,3.0 aana,20 Feet,South,2.5,,3,4,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-karyabinayak-lalitpur,,
"Semi furnished house on sale in Gwarko, Lalitpur","Gwarko, Lalitpur",Rs. 2.5 Cr,"Jan 26, 2022",132,2.1 aana,13 Feet,West,2,,6,2,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-gwarko-lalitpur,,
"Semi furnished bungalow for sale in Mahatomarg, Bhaisepati","Bhaisepati, Lalitpur",Rs. 6.25 Cr,"Jan 25, 2022",115,6.2 aana,13 Feet,South-West,2.5,,5,6,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-for-sale-in-mahatomarg-bhaisepati,2870 Sq. Feet,
House for sale in Bharatpur -18,"Bharatpur, Chitwan",Price on call,"Jan 25, 2022",56 ,5.0 kattha,20 Feet,South-East,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-bharatpur-18,,
Semi furnished house for sale in Shantinagar,"Shantinagar, Kathmandu",Rs. 5.25 Cr,"Jan 25, 2022",122,6.2 aana,13 Feet,North,4,,36,17,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-shantinagar,,
"House on sale in Sipadol, Bhaktapur","Sipadol, Bhaktapur",Rs. 1.5 Cr,"Jan 24, 2022",225,2.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sipadol-bhaktapur,,
Commercial building on sale at Machhapokhari,"Machhapokhari, Kathmandu",Rs. 6 Cr,"Jan 24, 2022",166,6.1 aana,13 Feet,,5.5,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-machhapokhari-NH15365,,
Beautiful bungalow house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 8.2 Cr,"Jan 24, 2022",85 ,10.0 aana,15 Feet,South,2.5,,4,5,,,https://www.nepalhomes.com/detail/beautiful-bungalow-house-on-sale-in-budhanilkantha,,
"Beautiful house on sale in Kapan, Budhanilkantha","Kapan, Kathmandu",Rs. 2.4 Cr,"Jan 24, 2022",125,3.1 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-kapan-budhanilkantha,,
"Semi bungalow house on sale in Sukedhara, Kathmandu","Sukedhara, Kathmandu",Price on call,"Jan 24, 2022",134,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/semi-bungalow-house-on-sale-in-sukedhara-kathmandu,,
"Duplex house for sale in Deuwa Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",Rs. 4.95 Cr,"Jan 23, 2022",125,8.0 aana,13 Feet,East,2.5,,8,5,Semi-Furnished,,https://www.nepalhomes.com/detail/duplex-house-for-sale-in-deuwa-chowk-budhanilkantha,,2078 BS
"Under construction house is on sale at Taudaha, Kirtipur","Taudaha, Kathmandu",Rs. 1.8 Cr,"Jan 23, 2022",154,3.0 aana,10-16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/under-construction-house-is-on-sale-at-taudaha-kirtipur,,
"House on sale in Chapali Height, Budhanilkantha","Chapali, Kathmandu",Rs. 3.35 Cr,"Jan 23, 2022",233,4.1 aana,15 Feet,South-West,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-chapali-height-budhanilkantha,,
Beautiful bungalow on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.5 Cr,"Jan 23, 2022",189,8.2 aana,12-13 Feet,South-East,2.5,,6,3,,,https://www.nepalhomes.com/detail/beautiful-bungalow-on-sale-in-budhanilkantha,,
"New house on sale in Muhanpokhari, Budhanilkantha","Muhanpokhari, Kathmandu",Rs. 3 Cr,"Jan 23, 2022",229,9.0 aana,13 Feet,North,2.5,,5,4,,,https://www.nepalhomes.com/detail/new-house-on-sale-in-muhanpokhari-budhanilkantha,,
Brand new bungalow for sale in Mandikhatar,"Mandikhatar, Kathmandu",Rs. 8.75 Cr,"Jan 23, 2022",119,11.0 aana,12-18 Feet,East,2.5,,5,7,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-in-mandikhatar,,
Brand new duplex house for sale in Dholahiti,"Dholahiti, Lalitpur",Rs. 4.1 Cr,"Jan 23, 2022",175,5.0 aana,13 Feet,North,2,,,,,,https://www.nepalhomes.com/detail/brand-new-duplex-house-for-sale-in-dholahiti,,
"Attractive house for sale in Milan Chowk, Mulpani","Mulpani, Kathmandu",Rs. 1.95 Cr,"Jan 21, 2022",16k,,10-13 Feet,South,2.5,,6,3,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-milan-chowk-mulpani,,
"Bungalow on sale near Buddha Colony, Pasikot","Pasikot, Kathmandu",Rs. 3.4 Cr,"Jan 21, 2022",128,5.0 aana,13 Feet,North-East,2.5,,6,5,,,https://www.nepalhomes.com/detail/bungalow-on-sale-near-buddha-colony-pasikot,,
"House for sale in Budhanilkantha, Kathmandu",undefined,Rs. 3.4 Cr,"Jan 21, 2022",87 ,5.0 aana,15 Feet,East,2.5,,4,5,,,https://www.nepalhomes.com/detail/house-for-sale-in-budhanilkantha-kathmandu,,
Newly built house on sale in Dhapasi Height,"Dhapasi, Kathmandu",Price on call,"Jan 21, 2022",103,7.1 aana,16 Feet,South-East,2.5,,5,7,Semi-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-dhapasi-height,,
"House for sale in Golfutar, Hepali Height","Golfutar, Kathmandu",Rs. 4.45 Cr,"Jan 21, 2022",159,5.0 aana,15 Feet,West,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-golfutar-hepali-height,,
"Bungalow for sale at Narayanthan, Budhanilkantha","Narayanthan , Kathmandu",Rs. 11 Cr,"Jan 21, 2022",190,18.0 aana,18 Feet,West,2.5,,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-narayanthan-budhanilkantha,3300 Sq. Feet,
"Beautiful bungalow on sale at Narayanthan, Budhanilkantha","Narayanthan , Kathmandu",Rs. 8.5 Cr,"Jan 21, 2022",247,11.0 aana,12-18 Feet,North,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/beautiful-bungalow-on-sale-at-narayanthan-budhanilkantha,3759 Sq. Feet,
Commercial house for sale in Dhapasi Kathmandu,"Dhapasi, Kathmandu",Price on call,"Jan 20, 2022",50 ,5.0 aana,12-18 Feet,,,,,,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-in-dhapasi-kathmandu,,
"Brand new house on sale near Karuna Hospital, Chunikhel","Chunikhel, Kathmandu",Rs. 2.85 Cr,"Jan 20, 2022",166,4.1 aana,13 Feet,South,2.5,,6,5,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-near-karuna-hospital-chunikhel,,
"Semi furnished house on sale in Manjushreemarg, Bhaisepati","Bhaisepati, Lalitpur",Rs. 2.75 Cr,"Jan 20, 2022",297,4.0 aana,13 Feet,South,2.5,,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-manjushreemarg-bhaisepati,2400 Sq. Feet,
"Single storey house on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",Rs. 1.7 Cr,"Jan 20, 2022",108,3.2 aana,13 Feet,,1,,2,1,,,https://www.nepalhomes.com/detail/single-storey-house-on-sale-in-baluwakhani-kapan,,
"Semi furnished house for sale in Hasantar, Nagarjun","Hasantar, Kathmandu",Rs. 4.85 Cr,"Jan 20, 2022",82 ,8.0 aana,20 Feet,,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-hasantar-nagarjun,,
Brand new bungalow house for sale in Golfutar,"Golfutar, Kathmandu",Rs. 6.5 Cr,"Jan 19, 2022",135,6.1 aana,14 Feet,South,2.5,,5,4,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Washing Machine,Bed Room,Garden,Modular Kitchen,+ 8 See More",https://www.nepalhomes.com/detail/brand-new-bungalow-house-for-sale-in-golfutar,2500 Sq. Feet,2078 BS
"Full furnished house on sale in Nakkhu, Lalitpur","Nakkhu, Lalitpur",Price on call,"Jan 19, 2022",111,5.1 aana,15 Feet,North-East,,,,,Full-Furnished,,https://www.nepalhomes.com/detail/full-furnished-house-on-sale-in-nakkhu-lalitpur,,
"Furnished bungalow for sale at Mahatomarg, Bhaisepati","Bhaisepati, Lalitpur",Rs. 4.95 Cr,"Jan 19, 2022",164,4.0 aana,13 Feet,South-East,2.5,,4,4,Full-Furnished,,https://www.nepalhomes.com/detail/furnished-bungalow-for-sale-at-mahatomarg-bhaisepati,,
"Beautiful house on sale in Jyotinagar, Budhanilkantha","Jyotinagar, Kathmandu",Rs. 3.5 Cr,"Jan 19, 2022",42 ,5.0 aana,18 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-jyotinagar-budhanilkantha,,
"House on sale in Dhalko, Kathmandu","Dhobichaur, Kathmandu",Rs. 2.4 Cr,"Jan 18, 2022",190,2.3 aana,10 Feet,East,3,,,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-dhalko-kathmandu,,
Commercial building for sale at Balkumari,"Balkumari, Lalitpur",Rs. 53.5 Cr,"Jan 18, 2022",282,25.2 aana,64-72 Feet,,4,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-balkumari,,
"Beautiful house for sale in Rudreshwor, Budhanilkantha","Rudreshwor, Kathmandu",Price on call,"Jan 18, 2022",59 ,7.2 aana,14 Feet,South,2.5,,4,4,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-rudreshwor-budhanilkantha-NH15303,,
"9 aana land with an old house for sale at Tinthana, Chandragiri","Tinthana, Kathmandu",Rs. 30 Lac/aana,"Jan 17, 2022",118,9.0 aana,4 Feet,East,2.5,,4,2,Un-Furnished,,https://www.nepalhomes.com/detail/9-aana-land-with-an-old-house-for-sale-at-tinthana-chandragiri,850 Sq. Feet,2050 BS
"House on sale at Baluwakhani, Kapan","Baluwakhani, Kathmandu",Rs. 2.45 Cr,"Jan 17, 2022",92 ,3.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-baluwakhani-kapan,,
"Residential house for sale in Goldhunga, Kathmandu","Goldhunga, Kathmandu",Rs. 1.7 Cr,"Jan 17, 2022",131,3.3 aana,10 Feet,South,2.5,,5,3,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-goldhunga-kathmandu,,
"Beautiful house for sale in Changathali, Lalitpur","Changathali, Lalitpur",Rs. 1.85 Cr,"Jan 17, 2022",213,,12-16 Feet,East,2.5,,4,3,Semi-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-changathali-lalitpur,,2074 BS
"Beautiful house for sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Price on call,"Jan 16, 2022",25 ,4.0 aana,13-15 Feet,South-East,2.5,,4,4,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-bhaisepati-lalitpur,,
"Modern house for sale inside Manjushree Colony, Bhaisepati","Bhaisepati, Lalitpur",Rs. 2.5 Cr,"Jan 16, 2022",845,3.0 aana,16 Feet,South-East,3.5,,4,5,Semi-Furnished,,https://www.nepalhomes.com/detail/modern-house-for-sale-inside-manjushree-colony-bhaisepati,,
Residential bungalow for sale at Baluwatar,"Baluwatar, Kathmandu",Rs. 8 Cr,"Jan 16, 2022",127,10.0 aana,10 Feet,South-East,2.5,,,5,,,https://www.nepalhomes.com/detail/residential-bungalow-for-sale-at-baluwatar,,
"Brand new house for sale in Karyabinak Homes, Bhaisepati,","Bhaisepati, Lalitpur",Price on call,"Jan 16, 2022",115,3.2 aana,20 Feet,South-East,2.5,,4,5,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-karyabinak-homes-bhaisepati,2375 Sq. Feet,
"House on sale in Nayabasti, Banepa","Nayabasti, Kavrepalanchok",Rs. 1.89 Cr,"Jan 16, 2022",124,3.2 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-nayabasti-banepa,,
"House for sale in Panauti, Kavre","Panauti, Kavrepalanchok",Rs. 1 Cr,"Jan 16, 2022",359,3.0 aana,24 Feet,East,2.5,,7,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-panauti-kavre,,
Brand new furnished house for sale at Jyotinagar,"Jyotinagar, Kathmandu",Rs. 3.75 Cr,"Jan 14, 2022",158,4.0 aana,14 Feet,,2.5,,7,5,Full-Furnished,,https://www.nepalhomes.com/detail/brand-new-furnished-house-for-sale-at-jyotinagar,,
"Beautiful bungalow for sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 3.5 Cr,"Jan 14, 2022",87 ,6.0 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-bungalow-for-sale-in-bhangal-budhanilkantha,,
"Bungalow for sale near Thapa Chowk, Sitapaila","Sitapaila, Kathmandu",Rs. 3 Cr,"Jan 14, 2022",162,4.0 aana,12 Feet,,2.5,,7,5,,,https://www.nepalhomes.com/detail/bungalow-for-sale-near-thapa-chowk-sitapaila,,
"House for sale in Pingalasthan, Gaushala","Pingalasthan, Kathmandu",Rs. 4.5 Cr,"Jan 13, 2022",138,5.0 aana,20 Feet,South-East,3.5,,7,7,,,https://www.nepalhomes.com/detail/house-for-sale-in-pingalasthan-gaushala,,
"Attractive house for sale in Mandikhatar, Kathmandu","Mandikhatar, Kathmandu",Price on call,"Jan 13, 2022",150,16.0 aana,16 Feet,South,2.5,,4,4,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-mandikhatar-kathmandu,,
"House for sale in Sundarbasti, Budhanilkantha","Budhanilkantha, Kathmandu",Price on call,"Jan 13, 2022",124,5.1 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-sundarbasti-budhanilkantha,,
"Modern house for sale at Rudreshwor, Budhanilkantha","Rudreshwor, Kathmandu",Rs. 3.5 Cr,"Jan 13, 2022",110,5.0 aana,13 Feet,West,2.5,,5,5,,,https://www.nepalhomes.com/detail/modern-house-for-sale-at-rudreshwor-budhanilkantha,3200 Sq. Feet,2077 BS
Beautiful residential house on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 6 Cr,"Jan 13, 2022",146,9.1 aana,13 Feet,South-West,2.5,,4,5,,,https://www.nepalhomes.com/detail/beautiful-residential-house-on-sale-at-budhanilkantha,3500 Sq. Feet,2077 BS
"Commercial house on sale in Sitapaila, Kathmandu","Sitapaila, Kathmandu",Rs. 2.2 Cr,"Jan 13, 2022",66 ,2.3 aana,10-20 Feet,North-West,3.5,,7,3,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-sitapaila-kathmandu,,
"Full furnished house on sale at Syuchatar, Kathmandu","Syuchatar, Kathmandu",Rs. 8.5 Cr,"Jan 13, 2022",253,4.1 aana,20 Feet,South,3.5,,7,4,Full-Furnished,,https://www.nepalhomes.com/detail/full-furnished-house-on-sale-at-syuchatar-kathmandu,,
"Modern bungalow for sale at Koteshwor, Sahayoginagar","Koteshwor, Kathmandu",Price on call,"Jan 12, 2022",239,,30-32 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/modern-bungalow-for-sale-at-koteshwor-sahayoginagar,,
"Full furnished house for sale in Magargaun, Lalitpur","Bhaisepati, Lalitpur",Price on call,"Jan 12, 2022",57 ,5.2 aana,13-20 Feet,South-West,2.5,,7,5,Full-Furnished,,https://www.nepalhomes.com/detail/full-furnished-house-for-sale-in-magargaun-lalitpur,,
"House for sale in Baluwatar, Kathmandu","Baluwatar, Kathmandu",Price on call,"Jan 12, 2022",261,10.0 aana,13 Feet,South,2.5,,3,4,,,https://www.nepalhomes.com/detail/house-for-sale-in-baluwatar-kathmandu,,
"House on sale at Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 2.49 Cr,"Jan 12, 2022",99 ,3.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-sundarbasti-budhanilkantha,,
"Attractive house on sale near Karuna Hospital, Chunikhel","Chunikhel, Kathmandu",Rs. 3.15 Cr,"Jan 11, 2022",150,4.1 aana,13 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-near-karuna-hospital-chunikhel,,
"House on sale in Bhatkeko Pul, Tokha","Tokha, Kathmandu",Rs. 1.9 Cr,"Jan 11, 2022",218,4.0 aana,20 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-bhatkeko-pul-tokha,,
Fully furnished house on sale in Basundhara Height,"Basundhara, Kathmandu",Price on call,"Jan 11, 2022",43 ,10.0 aana,22 Feet,East,2.5,,5,5,Full-Furnished,,https://www.nepalhomes.com/detail/fully-furnished-house-on-sale-in-basundhara-height,,
"Bungalow house for sale near Grande Hospital, Tokha","Grande Hospital, Kathmandu",Rs. 2.6 Cr,"Jan 10, 2022",130,3.0 aana,12-16 Feet,South-West,2.5,,3,4,Un-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-near-grande-hospital-tokha,745 Sq. Feet,2018 AD
"House on sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Price on call,"Jan 10, 2022",174,8.0 aana,15 Feet,West,2.5,,3,5,,,https://www.nepalhomes.com/detail/house-on-sale-in-budhanilkantha-kathmandu,,
"Brand new house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Price on call,"Jan 10, 2022",102,4.0 aana,16 Feet,North,2.5,,4,4,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-imadol-lalitpur,,
"House on sale in Jyotinagar, Ektabasti","Jyotinagar, Kathmandu",Rs. 2.25 Cr,"Jan 10, 2022",155,3.5 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-jyotinagar-ektabasti,,
"Attractive houses on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Price on call,"Jan 9, 2022",138,6.3 aana,20 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/attractive-houses-on-sale-in-bhaisepati-lalitpur,,
"House for sale in Hepali Height, Budhanilkantha","Hepali Height, Kathmandu",Price on call,"Jan 9, 2022",86 ,5.0 aana,15 Feet,South-East,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-hepali-height-budhanilkantha,,
Brand new house on sale at Mandikhatar,"Mandikhatar, Kathmandu",Rs. 14.5 Cr,"Jan 9, 2022",185,15.0 aana,20 Feet,North-East,2.5,,4,5,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-mandikhatar,5000 Sq. Feet,
Attractive bungalow for sale in Chappalkarkhana,"Chappal karkhana, Kathmandu",Price on call,"Jan 9, 2022",44 ,9.2 kattha,10-12 Feet,East,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/attractive-bungalow-for-sale-in-chappalkarkhana,,
House on sale at Yetkha,"Yetkha, Kathmandu",Rs. 2.5 Cr,"Jan 8, 2022",157,,8-14 Feet,East,6.5,,8,5,,,https://www.nepalhomes.com/detail/house-on-sale-at-yetkha,,
"Newly built house for Sale at Bafal, Kathmandu","Bafal, Kathmandu",Rs. 2.75 Cr,"Jan 8, 2022",251,4.2 aana,13 Feet,South,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-bafal-kathmandu,,2078 BS
Commercial building on sale at New Buspark,"New Buspark, Kathmandu",Rs. 11 Cr,"Jan 7, 2022",116,6.0 aana,14-20 Feet,,8,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-new-buspark,,
Beautiful house on sale in Suryabinayak,"Suryabinayak, Bhaktapur",Rs. 3.22 Cr,"Jan 7, 2022",67 ,5.2 aana,12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-suryabinayak,,
"House on sale in Mhepi, Kathmandu","Mhaipi, Kathmandu",Rs. 3.5 Cr,"Jan 7, 2022",106,4.2 aana,20 Feet,North,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-mhepi-kathmandu,,
"Commercial building for sale in Ason, Kathmandu","Ason, Kathmandu",Rs. 17 Cr,"Jan 7, 2022",30 ,4.1 aana,12 Feet,North,6,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-in-ason-kathmandu,,
"House for sale at Vinayek Colony, Bhaisepati","Vinayak Colony, Lalitpur",Rs. 5.1 Cr,"Jan 6, 2022",67 ,4.3 aana,20 Feet,West,2.5,,4,3,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-vinayek-colony-bhaisepati,,
"Attractive house on sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 2.75 Cr,"Jan 6, 2022",219,3.2 aana,20 Feet,South,2.5,,4,5,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-bhaisepati-lalitpur,,
"Residential bungalow on sale at Dhapakhel, Kathmandu","Dhapakhel, Lalitpur",Rs. 4 Cr,"Jan 6, 2022",57 ,4.0 aana,27 Feet,South-West,2.5,,4,5,,,https://www.nepalhomes.com/detail/residential-bungalow-on-sale-at-dhapakhel-kathmandu,,
Commercial building for sale at Baluwatar,"Baluwatar, Kathmandu",Rs. 17 Cr,"Jan 6, 2022",171,8.0 aana,20 Feet,South-West,5.5,,,8,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-baluwatar,,
Beautiful residential house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 6.1 Cr,"Jan 6, 2022",136,6.0 aana,15 Feet,North-East,2.5,,6,5,,,https://www.nepalhomes.com/detail/beautiful-residential-house-for-sale-at-budhanilkantha,,
"Commercial building for sale at Jalpa Chowk, Baniyatar","Jalpa Chowk, Kathmandu",Rs. 16.5 Cr,"Jan 6, 2022",215,9.0 aana,32 Feet,West,6.5,,4,9,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-jalpa-chowk-baniyatar,11188 Sq. Feet,2073 BS
Brand new house for sale at Kadaghari,"Kadaghari, Kathmandu",Rs. 2.6 Cr,"Jan 6, 2022",152,3.0 aana,13 Feet,South-West,2.5,,5,3,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-at-kadaghari-NH15169,,
"Semi furnished house for sale in Syuchatar, Kalanki","Syuchatar, Kathmandu",Rs. 3.9 Cr,"Jan 6, 2022",159,4.0 aana,20 Feet,South,2.5,,4,,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-syuchatar-kalanki,,
"House on sale at Bafal, Kathmandu","Bafal, Kathmandu",Rs. 2.85 Cr,"Jan 5, 2022",101,4.0 aana,12-16 Feet,,2.5,,3,6,,,https://www.nepalhomes.com/detail/house-on-sale-at-bafal-kathmandu,,
House for sale at Makalbari,"Makalbari, Kathmandu",Rs. 1.95 Cr,"Jan 5, 2022",109,3.0 aana,13 Feet,West,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-for-sale-at-makalbari,,
"Residential house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 3.25 Cr,"Jan 5, 2022",36 ,5.0 aana,10-13 Feet,West,3,,12,,Semi-Furnished,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-imadol-lalitpur,,
"Residential house for sale in Dhapakhel, Lalitpur","Dhapakhel, Lalitpur",Rs. 4 Cr,"Jan 4, 2022",111,5.2 kattha,12 Feet,,3.5,,7,5,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-dhapakhel-lalitpur,,
"Residential house on sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 1.55 Cr,"Jan 4, 2022",221,3.1 aana,12-16 Feet,,1,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-budhanilkantha-kathmandu-NH15155,,
"Newly built bungalow on sale at Tenzing Chowk, Kapan","Tenzing Chowk, Kathmandu",Rs. 6.55 Cr,"Jan 4, 2022",237,8.2 aana,12 Feet,South-East,2.5,,6,4,Semi-Furnished,,https://www.nepalhomes.com/detail/newly-built-bungalow-on-sale-at-tenzing-chowk-kapan,,
"Beautiful house on sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Price on call,"Jan 4, 2022",40 ,6.0 aana,15 Feet,,2.5,,6,5,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-budhanilkantha-kathmandu,,
"Attractive house on sale in Magargaun, Lalitpur","Bhaisepati, Lalitpur",Rs. 3.2 Cr,"Jan 4, 2022",250,3.3 aana,13-20 Feet,North-East,2.5,,4,4,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-magargaun-lalitpur,2200 Sq. Feet,
"Bungalow for sale in Chappalkarkhana, Kathmandu","Chappal karkhana, Kathmandu",Price on call,"Jan 4, 2022",73 ,8.3 aana,12 Feet,South,2.5,,5,6,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-chappalkarkhana-kathmandu,,2006 AD
"Bungalow for sale at Siddhartha Colony, Budhanilkantha","Siddhartha Colony, Kathmandu",Rs. 15.5 Cr,"Jan 3, 2022",573,18.3 aana,14 Feet,South,3,,5,5,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-siddhartha-colony-budhanilkantha,,
