,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1321,1321,1536, 19 Cr,89 ,2.2,13 Feet,South,3.0,,6.0,4.0,Semi-Furnished,,Dhapakhel, Lalitpur
1322,1322,1537, 255 Cr,116,3.2,12 Feet,,3.0,,,,,,Sundarbasti, Kathmandu
1323,1323,1538, 4 Cr,107,15.2,14 Feet,South,2.5,,5.0,4.0,,,Chandragiri, Kathmandu
1324,1324,1539, 35 Cr,81 ,5.2,16 Feet,,2.5,,,,,,Basundhara, Kathmandu
1325,1325,1540, 375 Cr,181,5.2,14 Feet,South,3.0,,5.0,4.0,,,Wasik, Kathmandu
1326,1326,1541, 45 Cr,1.3,4.0,26 Feet,East,3.5,,5.0,6.0,Full-Furnished,,Koteshwor, Kathmandu
1327,1327,1543, 515 Cr,204,8.0,10 Feet,South-West,2.5,,,,,,Gongabu, Kathmandu
1328,1328,1544, 35 Cr,116,4.2,13 Feet,South-West,2.5,,,,,,Budhanilkantha, Kathmandu
1329,1329,1545, 35 Cr,110,4.2,13 Feet,South-West,2.5,,,,,,Budhanilkantha, Kathmandu
1330,1330,1547, 23 Cr,77 ,3.0,13 Feet,West,2.5,,4.0,3.0,,,Ochu Height, Lalitpur
1331,1331,1548, 395 Cr,82 ,5.0,16 Feet,,2.5,,5.0,5.0,,,Mandikhatar, Kathmandu
1332,1332,1549, 21 Cr,51 ,3.0,13 Feet,,2.5,,,,Semi-Furnished,,Thankot, Kathmandu
1333,1333,1551, 38 Cr,85 ,4.1,10 Feet,South-East,2.5,,4.0,3.0,,,Bhaisepati, Lalitpur
1334,1334,1552, 31 Cr,253,8.0,13 Feet,North-East,1.0,,2.0,1.0,,,Makalbari, Kathmandu
1335,1335,1553, 24 Cr,54 ,3.1,13 Feet,East,3.0,,4.0,4.0,Semi-Furnished,,Imadol, Lalitpur
1336,1336,1554, 57 Cr,113,7.1,8-12 Feet,East,3.5,,8.0,8.0,Semi-Furnished,,Dhumbarahi, Kathmandu
1337,1337,1555, 15 Cr,75 ,3.1,11 Feet,East,2.5,,,,,,Changathali, Lalitpur
1338,1338,1556, 24 Cr,60 ,2.2,20 Feet,East,3.0,,4.0,4.0,Semi-Furnished,"Power Backup,Drainage,Bathroom,TV,Internet,Drinking Water,Parking,Bed Room,Garden,Sofa,Fridge,+ 1 See More",Pepsicola, Kathmandu
1339,1339,1557, 7 Cr,74 ,13.2,20 Feet,East,2.5,,5.0,5.0,Full-Furnished,,Banasthali, Kathmandu
1340,1340,1558, 275 Cr,120,3.2,20 Feet,West,2.5,,5.0,4.0,,,Imadol, Lalitpur
1341,1341,1559, 7 Cr,107,9.0,12-18 Feet,North,2.5,,3.0,4.0,Full-Furnished,,Wasik, Kathmandu
1342,1342,1560, 275 Cr,178,4.0,16 Feet,,2.5,,5.0,4.0,,,Kusunti, Lalitpur
1343,1343,1561, 3 Cr,8 v,7.012417823228634,13 Feet,South,2.5,,3.0,3.0,Full-Furnished,"Earthquake Resistant,Parquet,Fridge,Sofa,Solar,Dining Room,AirCon,Water Purifier,Washing Machine,Bed Room,Garden,+ 8 See More",Soltidobato, Kathmandu
1344,1344,1562, 485 Cr,88 ,10.0,13 Feet,West,2.0,,4.0,4.0,,,Boharatar, Kathmandu
1345,1345,1563, 365 Cr,141,5.0,13 Feet,North,3.5,,,,,,Ekatabasti, Kathmandu
1346,1346,1564, 13 Cr,141,30.0,12-18 Feet,South,2.5,,,,,,Hepali Height, Kathmandu
1347,1347,1565, 375 Cr,15 ,4.236669101533966,14 Feet,South-West,,,,,,,Baniyatar, Kathmandu
1348,1348,1566, 12 Cr,123,3.0,16 Feet,,1.5,,,,,,Machhe Gaun, Kathmandu
1349,1349,1567, 295 Cr,216,4.0,13 Feet,North-East,2.5,,,,,,Ekatabasti, Kathmandu
1350,1350,1568, 305 Cr,79 ,5.0,12-16 Feet,,2.5,,,,,,Kharibot, Kathmandu
1351,1351,1569, 45 Cr,51 ,3.2,13 Feet,South,2.5,,8.0,8.0,,,Shankhamul, Kathmandu
1352,1352,1570, 265 Cr,117,3.2,16 Feet,North-West,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1353,1353,1571, 375 Cr,120,4.0,13 Feet,,2.5,,4.0,3.0,Full-Furnished,,Golfutar, Kathmandu
1354,1354,1572, 13 Cr,169,4.3,20 Feet,North-West,2.5,,3.0,2.0,Semi-Furnished,,Jharuwarasi, Lalitpur
1355,1355,1573, 36 Cr,108,5.0,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1356,1356,1574, 725 Cr,135,9.0,8-12 Feet,,3.0,,,,Semi-Furnished,,Paknajol, Kathmandu
1357,1357,1575, 55 Cr,76 ,2.3,30 Feet,,3.0,,,,,,Mahankal, Kathmandu
1358,1358,1576, 49 Cr,187,4.1,20 Feet,,2.5,,,,,,Sinamangal, Kathmandu
1359,1359,1577, 33 Cr,62 ,4.2,16 Feet,North-East,2.5,,5.0,4.0,Semi-Furnished,,Manabahadur Marga, Kathmandu
1360,1360,1578, 265 Cr,71 ,3.2,13 Feet,North,2.5,,5.0,4.0,,,Imadol, Lalitpur
1361,1361,1579, 55 Cr,170,8.0,9-12 Feet,South-East,3.5,,6.0,4.0,Semi-Furnished,,Machhapokhari, Kathmandu
1362,1362,1580, 585 Cr,35 ,8.2,18 Feet,South-East,3.5,,13.0,4.0,Semi-Furnished,"Marbel,Parquet,Solar,Bed Room,Garden,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,+ 2 See More",Manamaiju, Kathmandu
1363,1363,1581, 38 Cr,321,4.0,15 Feet,East,3.0,,,,Full-Furnished,,Gatthaghar, Bhaktapur
1364,1364,1582, 195 Cr,94 ,2.3,13 Feet,East,2.5,,4.0,3.0,,,Imadol, Lalitpur
1365,1365,1584, 31 Cr,87 ,4.0,13 Feet,East,2.5,,,,,,Bhangal , Kathmandu
1366,1366,1585, 75 Cr,193,10.0,20 Feet,North-East,2.5,,6.0,6.0,Full-Furnished,,Bhimsengola, Kathmandu
1367,1367,1586, 765 Cr,22 ,8.0,22 Feet,South-East,2.5,,5.0,6.0,Full-Furnished,,Kathmandu,
1368,1368,1587, 36 Cr,140,5.0,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1369,1369,1588, 35 Cr,46 ,4.0,20 Feet,West,3.5,,5.0,6.0,Full-Furnished,,Manabahadur Marga, Kathmandu
1370,1370,1589, 295 Cr,82 ,5.0,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1371,1371,1591, 22 Cr,124,3.2,12-18 Feet,North-West,,,,,Full-Furnished,,Chunikhel, Kathmandu
1372,1372,1593, 145 Cr,285,32.0,13 Feet,South-East,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
1373,1373,1594, 45 Cr,162,5.0,10 Feet,South-East,2.5,,5.0,4.0,,,Sanepa, Lalitpur
1374,1374,1595, 105 Cr,154,11.0,13 Feet,East,2.5,,5.0,6.0,,,Narayanthan , Kathmandu
1375,1375,1596, 265 Cr,124,3.2,11 Feet,South-West,2.5,,5.0,3.0,,,Bhelpa, Lalitpur
1376,1376,1597, 65 Cr,157,5.0,16 Feet,North-East,2.5,,6.0,5.0,Semi-Furnished,,Sanepa, Lalitpur
1377,1377,1598, 155 Cr,980,4.0,20 Feet,West,2.5,,3.0,2.0,Semi-Furnished,,Lamatar, Lalitpur
1378,1378,1599, 38 Cr,63 ,4.0,12 Feet,South,3.5,,9.0,4.0,Semi-Furnished,,Manamaiju, Kathmandu
1379,1379,1600, 39 Cr,60 ,5.1,13 Feet,North,3.5,,5.0,7.0,,,Hattigaunda, Kathmandu
1380,1380,1601, 45 Cr,180,5.0,16/20 Feet,North-East,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1381,1381,1602, 45 Cr,225,4.2,20 Feet,South-East,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
1382,1382,1604, 375 Cr,30 ,4.1,13 Feet,,2.5,,4.0,3.0,Full-Furnished,,Golfutar, Kathmandu
1383,1383,1605, 205 Cr,229,3.1,13 Feet,South-East,2.5,,,,,,Chunikhel, Kathmandu
1384,1384,1606, 222 Cr,69 ,3.2,13 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1385,1385,1607, 305 Cr,107,4.1,13/16 Feet,North-East,3.0,,5.0,5.0,,,Sanagaun, Lalitpur
1386,1386,1608, 185 Cr,210,4.2,10 Feet,East,3.0,,4.0,3.0,,,Gurjudhara, Kathmandu
1387,1387,1609, 27 Cr,132,4.0,13 Feet,East,2.5,,,,,,Chyasindol, Kathmandu
1388,1388,1610, 45 Cr,158,3.2,20 Feet,East,4.5,,6.0,5.0,Semi-Furnished,,Dallu, Kathmandu
1389,1389,1611, 85 Lac,97 ,1.7355734112490868,13 Feet,North-West,4.0,,,,,,Chhauni, Kathmandu
1390,1390,1612, 52 Cr,158,5.0,12-18 Feet,,2.5,,6.0,6.0,Full-Furnished,,Budhanilkantha, Kathmandu
1391,1391,1613, 48 Cr,48 ,5.0,13 Feet,,2.5,,4.0,6.0,,,Budhanilkantha, Kathmandu
1392,1392,1614, 69 Cr,110,6.1,36 Feet,South-East,4.5,,7.0,7.0,,,Dhumbarahi, Kathmandu
1393,1393,1615, 165 Cr,68 ,18.0,15 Feet,South-East,2.5,,5.0,6.0,,,Budhanilkantha, Kathmandu
1394,1394,1616, 29 Cr,139,3.3,10/26 Feet,South,2.5,,3.0,4.0,,,Nakhudole, Lalitpur
1395,1395,1617, 38 Cr,196,5.2,13/18 Feet,,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1396,1396,1618, 675 Cr,241,8.0,20 Feet,South,2.5,,6.0,6.0,Semi-Furnished,,Taulung, Kathmandu
1397,1397,1619, 45 Cr,219,4.0,26 Feet,East,4.5,,6.0,5.0,Full-Furnished,"Marbel,Fridge,Sofa,CC Camera,Solar,Dining Room,Parquet,Microwave,Water Purifier,Bed Room,Washing Machine,+ 10 See More",Koteshwor, Kathmandu
1398,1398,1620, 38 Cr,158,5.2,18 Feet,North-East,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1399,1399,1621, 55 Cr,57 ,8.2,13 Feet,North-East,2.5,,4.0,4.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1400,1400,1622, 425 Cr,179,3.3,11 Feet,South-West,3.5,,6.0,5.0,Semi-Furnished,,Anamnagar, Kathmandu
1401,1401,1623, 335 Cr,35 ,5.0,13 Feet,South,2.5,,,,,,Bhangal , Kathmandu
1402,1402,1624, 26 Cr,87 ,4.2,18 Feet,West,3.0,,5.0,3.0,Full-Furnished,,Phutung, Kathmandu
1403,1403,1625, 295 Cr,212,3.2,20 Feet,South-East,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
1404,1404,1626, 635 Cr,126,7.2,20 Feet,North-East,2.5,,11.0,4.0,Semi-Furnished,,Bhimsengola, Kathmandu
1405,1405,1627, 38 Cr,136,5.1,10/15 Feet,West,2.5,,4.0,4.0,Semi-Furnished,,Nakkhu, Lalitpur
1406,1406,1628, 45 Cr,213,5.0,20 Feet,,2.5,,,,Full-Furnished,,Aakasedhara, Kathmandu
1407,1407,1629, 13 Cr,102,3.1,12 Feet,East,1.0,,2.0,1.0,Semi-Furnished,,Gokarna, Kathmandu
1408,1408,1630, 75 Cr,131,10.2,12-18 Feet,South-East,2.5,,4.0,6.0,,,Hattiban, Lalitpur
1409,1409,1631, 525 Cr,369,2.3,20 Feet,,3.5,,4.0,4.0,,,Lazimpat, Kathmandu
1410,1410,1632, 155 Cr,99 ,2.2,12 Feet,,2.5,,,,,,Kapan, Kathmandu
1411,1411,1633, 38 Cr,87 ,4.3,13 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1412,1412,1634, 38 Cr,43 ,5.0,13 Feet,West,3.0,,,,,,Baluwakhani, Kathmandu
1413,1413,1635, 29 Cr,101,4.0,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1414,1414,1636, 275 Cr,46 ,3.2,32 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1415,1415,1637, 16 Cr,148,6.0,20/6 Feet,,1.0,,2.0,1.0,,,Sunakothi, Lalitpur
1416,1416,1638, 95 Lac,206,4.0,16 Feet,,1.0,,2.0,1.0,,,Chhaling, Bhaktapur
1417,1417,1639, 125 Cr,256,4.2,8 Feet,,1.5,,3.0,2.0,,,Sunakothi, Lalitpur
1418,1418,1640, 35 Cr,5 v,5.2,12 Feet,South,3.5,,14.0,4.0,Un-Furnished,,Panga, Kathmandu
1419,1419,1641, 75 Cr,60 ,19.0,12-18 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1420,1420,1642, 8 Cr,77 ,9.0,12-18 Feet,,2.5,,5.0,4.0,Full-Furnished,,Golfutar, Kathmandu
1421,1421,1643, 16 Cr,121,3.3,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1422,1422,1644, 36 Cr,47 ,5.0,13/20 Feet,,2.5,,6.0,4.0,,,Budhanilkantha, Kathmandu
1423,1423,1645, 225 Cr,272,3.2,13 Feet,South,2.5,,,,,,Jyotinagar, Kathmandu
1424,1424,1646, 38 Cr,210,5.1,12-18 Feet,South-East,2.5,,4.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1425,1425,1647, 105 Cr,367,3.1,13 Feet,,2.5,,,,,,Machhegaun , Kathmandu
1426,1426,1648, 275 Cr,50 ,4.0,18 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1427,1427,1649, 628 Cr,100,3.2,12 Feet,,5.5,,,,,,Anamnagar, Kathmandu
1428,1428,1650, 225 Cr,163,3.0,13 Feet,West,3.0,,7.0,4.0,Un-Furnished,,Chyasal, Lalitpur
1429,1429,1651, 46 Cr,103,3.3,12-18 Feet,South,2.5,,4.0,5.0,Full-Furnished,,Hattiban, Lalitpur
1430,1430,1652, 185 Cr,105,3.1,13 Feet,North,2.5,,5.0,,Semi-Furnished,,Kavresthali, Kathmandu
1431,1431,1653, 16 Cr,51 ,3.1,20 Feet,East,3.0,,,,Un-Furnished,,Hattiban, Lalitpur
1432,1432,1656, 35 Cr,174,4.2,10-16 Feet,West,2.0,,5.0,5.0,,,Taukhel, Lalitpur
1433,1433,1658, 475 Cr,134,7.0,14 Feet,West,2.5,,6.0,3.0,,,Bafal, Kathmandu
1434,1434,1659, 24 Cr,70 ,3.3,12 Feet,West,2.5,,6.0,5.0,,,Kapan, Kathmandu
1435,1435,1660, 22 Cr,143,0.3,26 Feet,North,,,,,,,Bagbazar, Kathmandu
1436,1436,1661, 37 Cr,160,4.0,16 Feet,North-West,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
1437,1437,1662, 25 Cr,320,3.1,14-22 Feet,North-East,6.0,,,,,,New Road, Kathmandu
1438,1438,1663, 425 Cr,155,6.0,10 Feet,South,3.5,,4.0,4.0,,,Balkot, Bhaktapur
1439,1439,1664, 315 Cr,193,4.0,20 Feet,North,2.5,,5.0,4.0,Semi-Furnished,"Earthquake Resistant,Parquet,Gym,Washing Machine,Bed Room,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,+ 2 See More",Mulpani, Kathmandu
1440,1440,1665, 5 Cr,226,3.2,22 Feet,West,5.0,,,5.0,,,Kalanki, Kathmandu
1441,1441,1668, 19 Cr,63 ,3.0,13 Feet,West,2.5,,,,,,Tikathali, Lalitpur
1442,1442,1669, 185 Cr,84 ,2.3,13 Feet,West,2.5,,,,,,Tikathali, Lalitpur
1443,1443,1670, 6 Cr,138,4.0,15 Feet,North-West,5.5,,8.0,8.0,Semi-Furnished,,Kalikasthan, Kathmandu
1444,1444,1671, 35 Cr,80 ,3.2,15 Feet,South-East,3.0,,4.0,5.0,,,Sainbu, Lalitpur
1445,1445,1673, 15 Cr,1.7,4.0,10/20 Feet,,2.5,,,3.0,,,Bhairabchaur, Kathmandu
1446,1446,1674, 2 Cr,94 ,5.0,8/10 Feet,North-East,3.0,,3.0,2.0,,,Padma Colony, Kathmandu
1447,1447,1675, 7 Cr,34 ,9.0,12 Feet,,4.5,,,,,,Dallu, Kathmandu
1448,1448,1676, 36 Cr,191,5.0,13 Feet,,2.5,,5.0,4.0,,,Buddha Colony, Kathmandu
1449,1449,1677, 25 Cr,223,3.2,20 Feet,West,2.5,,,,,,Balkot, Bhaktapur
1450,1450,1678, 34 Cr,206,5.0,13 Feet,South-West,2.5,,3.0,5.0,Semi-Furnished,,Bhangal , Kathmandu
1451,1451,1679, 35 Cr,29 ,4.2,13 Feet,,3.5,,,,Full-Furnished,,Mandikhatar, Kathmandu
1452,1452,1680, 375 Cr,72 ,4.2,12 Feet,,2.5,,,,,,Kapan, Kathmandu
1453,1453,1681, 41 Cr,220,5.0,12 Feet,West,4.5,,12.0,4.0,,,Maharajgunj, Kathmandu
1454,1454,1682, 34 Cr,71 ,3.2,13 Feet,East,3.5,,8.0,4.0,,,Hattiban, Lalitpur
1455,1455,1683, 8 Cr,183,8.1,8 Feet,East,3.5,,,,,,Teku, Kathmandu
1456,1456,1684, 34 Lac/aana,196,11.0,16 Feet,North-East,2.0,,4.0,,,,Hattigaunda, Kathmandu
1457,1457,1685, 215 Cr,283,3.2,12/20 Feet,North-West,3.5,,5.0,3.0,Semi-Furnished,,Sano thimi, Bhaktapur
1458,1458,1686, 95 Cr,26 ,10.0,13/22 Feet,North-West,2.5,,4.0,4.0,Semi-Furnished,,Dhumbarahi, Kathmandu
1459,1459,1687, 325 Cr,228,4.2,20 Feet,,2.5,,5.0,4.0,,,Sanobharyang, Kathmandu
1460,1460,1688, 525 Cr,343,3.0,72 Feet,,2.5,,,,,,Maharajgunj, Kathmandu
1461,1461,1689, 185 Cr,233,3.2,13 Feet,,2.5,,,,,,Satungal, Kathmandu
1462,1462,1692, 7 Cr,91 ,8.2,18 Feet,West,2.5,,5.0,6.0,Semi-Furnished,"Earthquake Resistant,Parquet,CC Camera,Solar,Parking,Drinking Water,Bathroom,Drainage,Power Backup,Water Purifier,Garden,+ 1 See More",Grande Hospital, Kathmandu
1463,1463,1694, 295 Cr,105,5.1,12 Feet,East,2.5,,,,,,Golfutar, Kathmandu
1464,1464,1695, 3 Cr,91 ,4.0,12 Feet,South,2.5,,,,,,Sukedhara, Kathmandu
1465,1465,1696, 9 Cr,36 ,9.0,26 Feet,East,,,,,,,Chandol, Kathmandu
1466,1466,1697, 3 Cr,204,4.0,13 Feet,West,3.5,,5.0,5.0,Full-Furnished,,Gatthaghar, Bhaktapur
1467,1467,1698, 36 Cr,160,5.0,13 Feet,North,2.5,,5.0,4.0,Full-Furnished,,Pasikot, Kathmandu
1468,1468,1699, 495 Cr,296,5.3,16 Feet,North-East,3.5,,7.0,8.0,,,Bhaisepati, Lalitpur
1469,1469,1700, 6 Cr,153,9.2,20 Feet,South-East,3.5,,7.0,4.0,,,Koteshwor, Kathmandu
1470,1470,1701, 21 Cr,176,3.2,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1471,1471,1702, 29 Cr,31 ,6.0,10 Feet,South-East,2.5,,5.0,3.0,,,Gurjudhara, Kathmandu
1472,1472,1703, 165 Cr,391,17.0,20 Feet,East,2.5,,5.0,6.0,,,Minbhawan, Kathmandu
1473,1473,1704, 85 Lac,74 ,3.1,32 Feet,West,1.0,,2.0,1.0,Un-Furnished,,Naikap, Kathmandu
1474,1474,1705, 195 Cr,106,3.0,12 Feet,West,2.5,,,,,,Baniyatar, Kathmandu
1475,1475,1706, 24 Cr,91 ,3.2,13 Feet,West,3.0,,5.0,4.0,Full-Furnished,,Padamsal, Kathmandu
1476,1476,1707, 17 Cr,8 v,2.2,13 Feet,South,,,3.0,3.0,Full-Furnished,,Imadol, Lalitpur
1477,1477,1708, 355 Cr,178,5.3,10 Feet,West,4.0,,,4.0,,,Dillibazar, Kathmandu
1478,1478,1709, 11 Cr/aana,130,38.0,65 Feet,West,,,,,,,Galkopakha, Kathmandu
1479,1479,1710, 175 Cr,86 ,3.0,13 Feet,South-East,2.5,,11.0,3.0,Full-Furnished,"Marbel,Parquet,Fridge,Sofa,Dining Room,Water Purifier,Washing Machine,Bed Room,Iron,Internet,Drinking Water,+ 4 See More",Paiyatar, Kathmandu
1480,1480,1711, 675 Cr,119,9.2,8-14 Feet,North-East,4.0,,8.0,6.0,Full-Furnished,"Parquet,Fridge,Sofa,Solar,Dining Room,Microwave,AirCon,Water Purifier,Washing Machine,Bed Room,Iron,+ 7 See More",Bouddha, Kathmandu
1481,1481,1712, 44 Cr,60 ,1.2,12/8 Feet,West,5.5,,,7.0,,,Putalisadak, Kathmandu
1482,1482,1713, 75 Cr,414,8.1,14 Feet,,3.0,,6.0,8.0,,,Maharajgunj, Kathmandu
1483,1483,1714, 29 Cr,52 ,3.0387143900657416,20 Feet,South,2.5,,,,Semi-Furnished,"Earthquake Resistant,Parquet,Dining Room,Microwave,Water Purifier,Bed Room,Garden,Modular Kitchen,Parking,Playground,Internet,+ 4 See More",Lubhu, Lalitpur
1484,1484,1715, 21 Cr,69 ,3.2,20 Feet,,2.5,,,,Full-Furnished,,Bhangal , Kathmandu
1485,1485,1716, 335 Cr,31 ,5.3,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1486,1486,1717, 195 Cr,52 ,3.0,12 Feet,East,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
1487,1487,1718, 5 Cr,24 ,6.135865595325055,16 Feet,South,3.0,,5.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Sofa,Dining Room,Solar,Bed Room,Modular Kitchen,Parking,Playground,Drinking Water,+ 2 See More",Hattiban, Lalitpur
1488,1488,1719, 6 Cr,193,8.2,12-18 Feet,South-East,3.0,,6.0,6.0,Semi-Furnished,,Nakhipot, Lalitpur
1489,1489,1721, 299 Cr,243,3.2,13 Feet,South-East,3.5,,5.0,5.0,,,Megha City, Kathmandu
1490,1490,1722, 2 Cr,86 ,3.0,11 Feet,,2.5,,,,,,Sitapaila, Kathmandu
1491,1491,1723, 225 Cr,287,4.1,12 Feet,South,2.5,,,,,,Setipakha, Lalitpur
1492,1492,1724, 65 Cr,70 ,16.0,12 Feet,West,2.5,,5.0,3.0,,,Jarankhu, Kathmandu
1493,1493,1725, 20 Cr,212,11.0,12 Feet,West,4.0,,,,,,Bouddha, Kathmandu
1494,1494,1726, 24 Cr,31 ,4.0,20 Feet,South-East,2.5,,5.0,2.0,Un-Furnished,,Pasikot, Kathmandu
1495,1495,1727, 385 Cr,28 ,4.0,18 Feet,North,3.0,,5.0,5.0,Full-Furnished,"Marbel,Fridge,Sofa,Solar,Dining Room,AirCon,Bed Room,Parking,TV,Drinking Water,Internet,+ 3 See More",Jaya Bageshwori, Kathmandu
1496,1496,1728, 375 Cr,186,6.1,20 Feet,North-East,2.5,,,,,,Sallaghari, Bhaktapur
1497,1497,1729, 11 Cr,93 ,19.0,12 Feet,South,2.5,,,,,,Golfutar, Kathmandu
1498,1498,1730, 55 Cr,128,6.0,13 Feet,South-East,2.5,,,,,,Dhungedhara, Kathmandu
1499,1499,1731, 35 Lac/aana,175,32.0,18 Feet,West,2.5,,5.0,,,,Raniban, Kathmandu
1500,1500,1732, 25 Cr,76 ,3.0,10 Feet,North-East,4.0,,,,,,Kapan, Kathmandu
1501,1501,1733, 135 Cr,265,3.0,13 Feet,East,1.0,,2.0,1.0,Semi-Furnished,,Dhaneshwor, Kathmandu
1502,1502,1735, 675 Cr,188,36.0,13 Feet,,3.0,,3.0,3.0,,,Godawari, Lalitpur
1503,1503,1736, 7 Cr,114,9.2,13 Feet,East,2.5,,3.0,4.0,Full-Furnished,,Bafal, Kathmandu
1504,1504,1737, 4 Cr,181,3.1,12-16 Feet,East,5.0,,3.0,5.0,,,Baluwatar, Kathmandu
1505,1505,1738, 225 Cr,135,3.2,20 Feet,North-West,3.0,,7.0,3.0,Semi-Furnished,,Srijananagar, Bhaktapur
1506,1506,1739, 65 Cr,37 ,7.0,12-18 Feet,North,,,,,,,Baniyatar, Kathmandu
1507,1507,1740, 29 Cr,104,5.0,12-18 Feet,South,2.5,,4.0,4.0,,,Bagdol, Lalitpur
1508,1508,1741, 26 Cr,98 ,4.2,12-18 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
1509,1509,1742, 33 Cr,77 ,5.3,13 Feet,,2.5,,,,,,Ekatabasti, Kathmandu
1510,1510,1743, 21 Cr,76 ,3.0,13 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1511,1511,1744, 235 Cr,68 ,4.0,16 Feet,,2.5,,,,,,Bhangal , Kathmandu
1512,1512,1745, 135 Cr,344,3.2,13 Feet,,1.0,,2.0,1.0,,,Bhangal , Kathmandu
1513,1513,1746, 17 Cr,101,2.2,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1514,1514,1747, 15 Cr,117,3.1,11 Feet,East,2.5,,,,,,Lubhu, Lalitpur
1515,1515,1749, 5 Cr,114,8.0,60 Feet,East,4.0,,,,,,Sano thimi, Bhaktapur
1516,1516,1750, 30 Cr,741,50.0,12-18 Feet,,2.5,,6.0,8.0,,,Chapali, Kathmandu
1517,1517,1751, 19 Cr,234,4.0,10 Feet,,2.5,,,,,,Aakasedhara, Kathmandu
1518,1518,1752, 22 Cr,128,4.2,12 Feet,East,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Dining Room,Water Purifier,Bed Room,Garden,Modular Kitchen,Parking,Internet,+ 4 See More",Paiyatar, Kathmandu
1519,1519,1755, 325 Cr,196,4.2,13 Feet,South,2.5,,,,,,Ganesh Chowk, Kathmandu
1520,1520,1756, 28 Cr,171,5.0,10 Feet,East,3.0,,7.0,5.0,Semi-Furnished,,Naya Basti, Kathmandu
1521,1521,1757, 165 Cr,31 ,4.0,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1522,1522,1758, 38 Cr,107,9.0,20 Feet,South-West,1.0,,2.0,2.0,,,Hattiban, Lalitpur
1523,1523,1759, 325 Cr,179,3.2,20 Feet,West,2.5,,3.0,3.0,Full-Furnished,,Hattiban, Lalitpur
1524,1524,1760, 6 Cr,181,7.0,10 Feet,South,5.0,,9.0,7.0,Semi-Furnished,,Gaurighat, Kathmandu
1525,1525,1761, 22 Cr,86 ,4.1,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1526,1526,1762, 25 Cr,163,4.0,13 Feet,East,2.5,,6.0,3.0,,,Sai Baba chowk, Kathmandu
1527,1527,1763, 45 Cr,165,9.0,10 Feet,East,2.5,,7.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Fridge,Solar,Dining Room,Bed Room,Garden,Playground,Parking,Bathroom,+ 4 See More",Greenland Chowk, Kathmandu
1528,1528,1764, 53 Lac/aana,21 ,2.3,20+ Feet,East,,,,,,,Bajrabarahi, Lalitpur
1529,1529,1765, 4 Cr,767,4.0,14-20 Feet,North,2.5,,3.0,3.0,,,Bhaisepati, Lalitpur
1530,1530,1766, 25 Cr,257,4.0,12/16 Feet,East,4.0,,7.0,,Semi-Furnished,,Katunje, Bhaktapur
1531,1531,1767, 4 Cr,129,7.0,13 Feet,North-East,2.5,,4.0,4.0,,,Saraswotinagar, Kathmandu
1532,1532,1768, 235 Cr,111,3.2,16 Feet,East,2.5,,6.0,4.0,,,Imadol, Lalitpur
1533,1533,1769, 245 Cr,329,3.2,13 Feet,,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
1534,1534,1770, 26 Cr,38 ,6.1,12-18 Feet,South,2.5,,8.0,3.0,,,Hattiban, Lalitpur
1535,1535,1771, 3 Cr,306,3.2,20 Feet,East,2.5,,4.0,3.0,,,Sanepa, Lalitpur
