,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1226,1235,1235,1428,2750000000.0,114,4.0,14 Feet,,2.5,,4.0,,,,Bhangal , Kathmandu
1227,1236,1236,1430,280000000.0,230,4.0,13 Feet,,2.5,,6.0,,,,Suryadarshan Height, Kathmandu
1228,1237,1237,1431,90000000.0,156,6.0,12-18 Feet,South-East,2.5,,5.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1229,1238,1238,1432,2950000000.0,139,3.2,13 Feet,,2.5,,6.0,,,,Budhanilkantha, Kathmandu
1230,1239,1239,1434,450000000.0,63 ,4.2,13 Feet,South-East,2.5,,5.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
1231,1240,1240,1435,60000000.0,107,7.2,13 Feet,,2.5,,5.0,5.0,Full-Furnished,,Budhanilkantha, Kathmandu
1232,1241,1241,1436,750000000.0,129,7.3,24 Feet,,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1233,1242,1242,1437,2650000000.0,92 ,3.1,13 Feet,West,2.5,,6.0,4.0,Full-Furnished,,Mandikhatar, Kathmandu
1234,1243,1243,1439,410000000.0,81 ,4.2,30 Feet,,4.0,,6.0,5.0,,,Manabahadur Marga, Kathmandu
1235,1244,1244,1440,2150000000.0,51 ,3.2,12 Feet,,3.0,,4.0,3.0,,,Pasikot, Kathmandu
1236,1245,1245,1441,580000000.0,102,6.0,14 Feet,South,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
1237,1246,1246,1444,3850000000.0,124,5.0,13 Feet,,2.5,,6.0,4.0,Full-Furnished,,Mandikhatar, Kathmandu
1238,1247,1247,1447,2450000000.0,41 ,3.1,12-14 Feet,,2.5,,,,,,Imadol, Lalitpur
1239,1248,1248,1448,3350000000.0,77 ,4.0,13 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,Hepali Height, Kathmandu
1240,1249,1249,1450,6750000000.0,147,8.765522279035793,20 Feet,South,2.5,,5.0,4.0,,,Pepsicola, Kathmandu
1241,1250,1250,1451,40000000.0,92 ,4.2,20 Feet,South-East,2.5,,6.0,4.0,,,Bhaisepati, Lalitpur
1242,1251,1251,1452,390000000.0,115,4.2,14 Feet,South,2.5,,4.0,4.0,,,Khumaltar, Lalitpur
1243,1252,1252,1453,310000000.0,200,4.2,14 Feet,South-West,3.5,,6.0,5.0,,,Raniban, Kathmandu
1244,1253,1253,1454,40000000.0,123,4.2,11 Feet,West,2.5,,4.0,4.0,,,Kusunti, Lalitpur
1245,1254,1254,1456,1250000000.0,93 ,19.0,12 Feet,South,2.5,,6.0,4.0,,,Golfutar, Kathmandu
1246,1255,1255,1457,3150000000.0,207,5.0,12 Feet,South-West,2.5,,6.0,5.0,,,Aakasedhara, Kathmandu
1247,1256,1256,1458,40000000.0,82 ,4.1,13 Feet,North-East,3.0,,7.0,5.0,,,Hattiban, Lalitpur
1248,1257,1257,1460,320000000.0,68 ,4.1,13 Feet,North-East,2.5,,,,Full-Furnished,,Bhangal , Kathmandu
1249,1258,1258,1461,3250000000.0,618,66.0,13 Feet,West,2.5,,5.0,4.0,Semi-Furnished,,Nakhipot, Lalitpur
1250,1259,1259,1462,10000000.0,160,2.2,13 Feet,North-West,1.0,,3.0,1.0,,,Tokha, Kathmandu
1251,1260,1260,1463,130000000.0,202,8.2,27 Feet,South-West,5.0,,,,,,Maijubahal, Kathmandu
1252,1261,1261,1464,2650000000.0,155,5.0,36 Feet,North-East,2.5,,8.0,4.0,,,Dharmasthali, Kathmandu
1253,1262,1262,1466,3250000000.0,22 ,4.0,13 Feet,East,2.5,,4.0,2.0,,,Golfutar, Kathmandu
1254,1263,1263,1467,6750000000.0,197,4.0,20 Feet,North,3.5,,4.0,6.0,Semi-Furnished,,Lazimpat, Kathmandu
1255,1264,1264,1468,620000000.0,131,7.2,13 Feet,West,5.0,,17.0,10.0,Semi-Furnished,,Manbhawan, Lalitpur
1256,1265,1265,1469,1350000000.0,90 ,3.0,13 Feet,,1.0,,2.0,1.0,,,Kapan, Kathmandu
1257,1266,1266,1470,5000000.0,233,12.0,13 Feet,South-East,4.0,,8.0,4.0,,,Gwarko, Lalitpur
1258,1267,1267,1471,420000000.0,142,4.2,20 Feet,North-East,2.5,,6.0,,,,Bhaisepati, Lalitpur
1259,1268,1268,1472,3350000000.0,77 ,4.0,13 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,Hepali Height, Kathmandu
1260,1269,1269,1473,360000000.0,73 ,5.0,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1261,1270,1270,1477,3350000000.0,176,3.0,20 Feet,North,5.0,,16.0,7.0,,,Machhapokhari, Kathmandu
1262,1271,1271,1478,320000000.0,333,1.3,10/16 Feet,South,4.0,,,,,,Yetkha, Kathmandu
1263,1272,1272,1483,750000000.0,228,6.2,20 Feet,South-East,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
1264,1273,1273,1484,1650000000.0,181,20.0,13 Feet,East,2.5,,5.0,7.0,,,Sitapaila, Kathmandu
1265,1274,1274,1485,450000000.0,123,8.0,15 Feet,North-East,2.5,,4.0,3.0,,,Pasikot, Kathmandu
1266,1275,1275,1486,580000000.0,89 ,9.1,15-20 Feet,South,3.5,,5.0,5.0,,,Dhapasi, Kathmandu
1267,1276,1276,1487,650000000.0,61 ,124.0,12-18 Feet,,2.5,,5.0,5.0,Full-Furnished,,Baluwatar, Kathmandu
1268,1277,1277,1488,240000000.0,102,3.3,28 Feet,North-West,2.5,,5.0,3.0,,,Gothatar, Kathmandu
1269,1278,1278,1489,50000000.0,96 ,6.0,9-12 Feet,,3.0,,5.0,5.0,,,Gaurighat, Kathmandu
1270,1279,1279,1490,650000000.0,140,15.2,24 Feet,West,3.0,,6.0,6.0,,,Bhangal , Kathmandu
1271,1280,1280,1491,2250000000.0,41 ,3.0,14 Feet,,3.0,,,,,,Baluwakhani, Kathmandu
1272,1281,1281,1492,210000000.0,131,3.0,13 Feet,,2.5,,3.0,3.0,,,Imadol, Lalitpur
1273,1282,1282,1493,1050000000.0,682,13.0,13 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
1274,1283,1283,1494,460000000.0,171,6.0,13 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
1275,1284,1284,1495,360000000.0,191,4.1,16 Feet,South-East,2.5,,,,,,Ekatabasti, Kathmandu
1276,1285,1285,1496,3450000000.0,89 ,4.3,13 Feet,,2.5,,,,Semi-Furnished,,Mandikhatar, Kathmandu
1277,1286,1286,1497,2750000000.0,136,3.2,13 Feet,North,2.5,,,3.0,,,Jalpa Chowk, Kathmandu
1278,1287,1287,1498,440000000.0,66 ,7.0,13 Feet,North-East,2.5,,5.0,4.0,,,Dhapasi, Kathmandu
1279,1288,1288,1499,1380000000.0,101,3.0,13 Feet,,1.0,,2.0,1.0,,,Lolang, Kathmandu
1280,1289,1289,1500,1850000000.0,74 ,3.0,13 Feet,South,2.5,,,,,,Ekatabasti, Kathmandu
1281,1290,1290,1502,240000000.0,245,2.2,24 Feet,North,4.0,,4.0,4.0,Semi-Furnished,,Radhe Radhe, Bhaktapur
1282,1291,1291,1503,240000000.0,83 ,3.0,13 Feet,East,2.5,,,,,,Deuwa chowk, Kathmandu
1283,1292,1292,1504,3750000000.0,104,5.0,13 Feet,West,2.5,,,,,,Bhangal , Kathmandu
1284,1293,1293,1505,2950000000.0,51 ,4.0,13 Feet,East,3.0,,,,,,Bhangal , Kathmandu
1285,1294,1294,1506,3780000000.0,29 ,5.0,13 Feet,,2.5,,6.0,4.0,Full-Furnished,,Mandikhatar, Kathmandu
1286,1295,1295,1507,850000000.0,205,8.0,10 Feet,,3.5,,,,,,New Baneshwor, Kathmandu
1287,1296,1296,1508,60000000.0,156,8.0,12 Feet,North,2.5,,6.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1288,1297,1297,1509,380000000.0,126,6.3,10/13 Feet,East,3.5,,7.0,7.0,,,Sitapaila, Kathmandu
1289,1298,1298,1510,240000000.0,20 ,3.2,20 Feet,East,2.5,,6.0,3.0,Semi-Furnished,,Pepsicola, Kathmandu
1290,1299,1299,1511,150000000.0,71 ,2.2,13 Feet,South,3.0,,,3.0,Un-Furnished,,Sitapaila, Kathmandu
1291,1300,1300,1513,3150000000.0,97 ,4.0,14 Feet,West,3.0,,,,,,Narephat, Kathmandu
1292,1301,1301,1514,7750000000.0,104,3.0,13 Feet,East,6.0,,,6.0,,,Putalisadak, Kathmandu
1293,1302,1302,1515,250000000.0,405,11.0,13 Feet,South-East,,,25.0,30.0,Full-Furnished,,Thamel, Kathmandu
1294,1303,1303,1516,110000000.0,161,19.0,12-16 Feet,,2.5,,4.0,4.0,,,Kusunti, Lalitpur
1295,1304,1304,1518,350000000.0,153,4.0,13 Feet,East,2.5,,5.0,4.0,Semi-Furnished,,Ganesh Chowk, Kathmandu
1296,1305,1305,1519,280000000.0,132,4.0,13 Feet,South-West,2.5,,,,,,Chunikhel, Kathmandu
1297,1306,1306,1520,350000000.0,261,6.0,25 Feet,West,2.5,,,,,,Baluwatar, Kathmandu
1298,1307,1307,1521,330000000.0,96 ,4.0,20 Feet,North,3.0,,4.0,4.0,Semi-Furnished,,Mhaipi, Kathmandu
1299,1308,1308,1522,670000000.0,111,7.1,13 Feet,West,2.5,,3.0,3.0,Full-Furnished,,Basundhara, Kathmandu
1300,1309,1309,1523,220000000.0,33 ,1.7531044558071585,12 Feet,South-East,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Solar,Dining Room,Garden,Parking,Internet,Drinking Water,Bathroom,TV,+ 1 See More",Tikathali, Lalitpur
1301,1310,1310,1524,2850000000.0,479,3.2,20 Feet,North-East,2.5,,7.0,4.0,,,Imadol, Lalitpur
1302,1311,1311,1525,360000000.0,139,5.0,13 Feet,,2.5,,5.0,4.0,,,Budhanilkantha, Kathmandu
1303,1312,1312,1526,1050000000.0,95 ,3.2,10 Feet,West,1.0,,2.0,1.0,,,Sudal, Bhaktapur
1304,1313,1313,1527,210000000.0,65 ,3.1,12 Feet,East,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
1305,1314,1314,1528,2350000000.0,130,3.2,20 Feet,South,2.5,,5.0,3.0,Semi-Furnished,,Harisiddhi, Lalitpur
1306,1315,1315,1529,680000000.0,98 ,6.3,14 Feet,East,2.5,,5.0,4.0,Full-Furnished,,Rudreshwor, Kathmandu
1307,1316,1316,1530,640000000.0,34 ,8.0,12-18 Feet,,3.0,,8.0,6.0,,,Nakkhu, Lalitpur
1308,1317,1317,1531,60000000.0,151,7.0,14 Feet,East,2.0,,5.0,4.0,,,Thapathali, Kathmandu
1309,1318,1318,1532,350000000.0,39 ,6.2,8 Feet,North,3.5,,5.0,3.0,,"Marbel,Parquet,Solar,Dining Room,Drinking Water,Bathroom,Garden,Playground,Bed Room,Water Purifier,Fridge,+ 3 See More",Maijubahal, Kathmandu
1310,1319,1319,1533,140000000.0,1.2,23.0,15 Feet,North,2.5,,6.0,7.0,,,Budhanilkantha, Kathmandu
1311,1320,1320,1535,240000000.0,142,3.2,13 Feet,South,2.5,,5.0,4.0,,,Kusunti, Lalitpur
1312,1321,1321,1536,190000000.0,89 ,2.2,13 Feet,South,3.0,,6.0,4.0,Semi-Furnished,,Dhapakhel, Lalitpur
1313,1322,1322,1537,2550000000.0,116,3.2,12 Feet,,3.0,,,,,,Sundarbasti, Kathmandu
1314,1323,1323,1538,40000000.0,107,15.2,14 Feet,South,2.5,,5.0,4.0,,,Chandragiri, Kathmandu
1315,1324,1324,1539,350000000.0,81 ,5.2,16 Feet,,2.5,,,,,,Basundhara, Kathmandu
1316,1325,1325,1540,3750000000.0,181,5.2,14 Feet,South,3.0,,5.0,4.0,,,Wasik, Kathmandu
1317,1326,1326,1541,450000000.0,1.3,4.0,26 Feet,East,3.5,,5.0,6.0,Full-Furnished,,Koteshwor, Kathmandu
1318,1327,1327,1543,5150000000.0,204,8.0,10 Feet,South-West,2.5,,,,,,Gongabu, Kathmandu
1319,1328,1328,1544,350000000.0,116,4.2,13 Feet,South-West,2.5,,,,,,Budhanilkantha, Kathmandu
1320,1329,1329,1545,350000000.0,110,4.2,13 Feet,South-West,2.5,,,,,,Budhanilkantha, Kathmandu
1321,1330,1330,1547,230000000.0,77 ,3.0,13 Feet,West,2.5,,4.0,3.0,,,Ochu Height, Lalitpur
1322,1331,1331,1548,3950000000.0,82 ,5.0,16 Feet,,2.5,,5.0,5.0,,,Mandikhatar, Kathmandu
1323,1332,1332,1549,210000000.0,51 ,3.0,13 Feet,,2.5,,,,Semi-Furnished,,Thankot, Kathmandu
1324,1333,1333,1551,380000000.0,85 ,4.1,10 Feet,South-East,2.5,,4.0,3.0,,,Bhaisepati, Lalitpur
1325,1334,1334,1552,310000000.0,253,8.0,13 Feet,North-East,1.0,,2.0,1.0,,,Makalbari, Kathmandu
1326,1335,1335,1553,240000000.0,54 ,3.1,13 Feet,East,3.0,,4.0,4.0,Semi-Furnished,,Imadol, Lalitpur
1327,1336,1336,1554,570000000.0,113,7.1,8-12 Feet,East,3.5,,8.0,8.0,Semi-Furnished,,Dhumbarahi, Kathmandu
1328,1337,1337,1555,150000000.0,75 ,3.1,11 Feet,East,2.5,,,,,,Changathali, Lalitpur
1329,1338,1338,1556,240000000.0,60 ,2.2,20 Feet,East,3.0,,4.0,4.0,Semi-Furnished,"Power Backup,Drainage,Bathroom,TV,Internet,Drinking Water,Parking,Bed Room,Garden,Sofa,Fridge,+ 1 See More",Pepsicola, Kathmandu
1330,1339,1339,1557,70000000.0,74 ,13.2,20 Feet,East,2.5,,5.0,5.0,Full-Furnished,,Banasthali, Kathmandu
1331,1340,1340,1558,2750000000.0,120,3.2,20 Feet,West,2.5,,5.0,4.0,,,Imadol, Lalitpur
1332,1341,1341,1559,70000000.0,107,9.0,12-18 Feet,North,2.5,,3.0,4.0,Full-Furnished,,Wasik, Kathmandu
1333,1342,1342,1560,2750000000.0,178,4.0,16 Feet,,2.5,,5.0,4.0,,,Kusunti, Lalitpur
1334,1343,1343,1561,30000000.0,8 v,7.012417823228634,13 Feet,South,2.5,,3.0,3.0,Full-Furnished,"Earthquake Resistant,Parquet,Fridge,Sofa,Solar,Dining Room,AirCon,Water Purifier,Washing Machine,Bed Room,Garden,+ 8 See More",Soltidobato, Kathmandu
1335,1344,1344,1562,4850000000.0,88 ,10.0,13 Feet,West,2.0,,4.0,4.0,,,Boharatar, Kathmandu
1336,1345,1345,1563,3650000000.0,141,5.0,13 Feet,North,3.5,,,,,,Ekatabasti, Kathmandu
1337,1346,1346,1564,130000000.0,141,30.0,12-18 Feet,South,2.5,,,,,,Hepali Height, Kathmandu
1338,1347,1347,1565,3750000000.0,15 ,4.236669101533966,14 Feet,South-West,,,,,,,Baniyatar, Kathmandu
1339,1348,1348,1566,120000000.0,123,3.0,16 Feet,,1.5,,,,,,Machhe Gaun, Kathmandu
1340,1349,1349,1567,2950000000.0,216,4.0,13 Feet,North-East,2.5,,,,,,Ekatabasti, Kathmandu
1341,1350,1350,1568,3050000000.0,79 ,5.0,12-16 Feet,,2.5,,,,,,Kharibot, Kathmandu
1342,1351,1351,1569,450000000.0,51 ,3.2,13 Feet,South,2.5,,8.0,8.0,,,Shankhamul, Kathmandu
1343,1352,1352,1570,2650000000.0,117,3.2,16 Feet,North-West,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1344,1353,1353,1571,3750000000.0,120,4.0,13 Feet,,2.5,,4.0,3.0,Full-Furnished,,Golfutar, Kathmandu
1345,1354,1354,1572,130000000.0,169,4.3,20 Feet,North-West,2.5,,3.0,2.0,Semi-Furnished,,Jharuwarasi, Lalitpur
1346,1355,1355,1573,360000000.0,108,5.0,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1347,1356,1356,1574,7250000000.0,135,9.0,8-12 Feet,,3.0,,,,Semi-Furnished,,Paknajol, Kathmandu
1348,1357,1357,1575,550000000.0,76 ,2.3,30 Feet,,3.0,,,,,,Mahankal, Kathmandu
1349,1358,1358,1576,490000000.0,187,4.1,20 Feet,,2.5,,,,,,Sinamangal, Kathmandu
1350,1359,1359,1577,330000000.0,62 ,4.2,16 Feet,North-East,2.5,,5.0,4.0,Semi-Furnished,,Manabahadur Marga, Kathmandu
1351,1360,1360,1578,2650000000.0,71 ,3.2,13 Feet,North,2.5,,5.0,4.0,,,Imadol, Lalitpur
1352,1361,1361,1579,550000000.0,170,8.0,9-12 Feet,South-East,3.5,,6.0,4.0,Semi-Furnished,,Machhapokhari, Kathmandu
1353,1362,1362,1580,5850000000.0,35 ,8.2,18 Feet,South-East,3.5,,13.0,4.0,Semi-Furnished,"Marbel,Parquet,Solar,Bed Room,Garden,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,+ 2 See More",Manamaiju, Kathmandu
1354,1363,1363,1581,380000000.0,321,4.0,15 Feet,East,3.0,,,,Full-Furnished,,Gatthaghar, Bhaktapur
1355,1364,1364,1582,1950000000.0,94 ,2.3,13 Feet,East,2.5,,4.0,3.0,,,Imadol, Lalitpur
1356,1365,1365,1584,310000000.0,87 ,4.0,13 Feet,East,2.5,,,,,,Bhangal , Kathmandu
1357,1366,1366,1585,750000000.0,193,10.0,20 Feet,North-East,2.5,,6.0,6.0,Full-Furnished,,Bhimsengola, Kathmandu
1358,1367,1367,1586,7650000000.0,22 ,8.0,22 Feet,South-East,2.5,,5.0,6.0,Full-Furnished,,Kathmandu,nan
1359,1368,1368,1587,360000000.0,140,5.0,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1360,1369,1369,1588,350000000.0,46 ,4.0,20 Feet,West,3.5,,5.0,6.0,Full-Furnished,,Manabahadur Marga, Kathmandu
1361,1370,1370,1589,2950000000.0,82 ,5.0,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1362,1371,1371,1591,220000000.0,124,3.2,12-18 Feet,North-West,,,,,Full-Furnished,,Chunikhel, Kathmandu
1363,1372,1372,1593,1450000000.0,285,32.0,13 Feet,South-East,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
1364,1373,1373,1594,450000000.0,162,5.0,10 Feet,South-East,2.5,,5.0,4.0,,,Sanepa, Lalitpur
1365,1374,1374,1595,1050000000.0,154,11.0,13 Feet,East,2.5,,5.0,6.0,,,Narayanthan , Kathmandu
1366,1375,1375,1596,2650000000.0,124,3.2,11 Feet,South-West,2.5,,5.0,3.0,,,Bhelpa, Lalitpur
1367,1376,1376,1597,650000000.0,157,5.0,16 Feet,North-East,2.5,,6.0,5.0,Semi-Furnished,,Sanepa, Lalitpur
1368,1377,1377,1598,1550000000.0,980,4.0,20 Feet,West,2.5,,3.0,2.0,Semi-Furnished,,Lamatar, Lalitpur
1369,1378,1378,1599,380000000.0,63 ,4.0,12 Feet,South,3.5,,9.0,4.0,Semi-Furnished,,Manamaiju, Kathmandu
1370,1379,1379,1600,390000000.0,60 ,5.1,13 Feet,North,3.5,,5.0,7.0,,,Hattigaunda, Kathmandu
1371,1380,1380,1601,450000000.0,180,5.0,16/20 Feet,North-East,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1372,1381,1381,1602,450000000.0,225,4.2,20 Feet,South-East,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
1373,1382,1382,1604,3750000000.0,30 ,4.1,13 Feet,,2.5,,4.0,3.0,Full-Furnished,,Golfutar, Kathmandu
1374,1383,1383,1605,2050000000.0,229,3.1,13 Feet,South-East,2.5,,,,,,Chunikhel, Kathmandu
1375,1384,1384,1606,2220000000.0,69 ,3.2,13 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1376,1385,1385,1607,3050000000.0,107,4.1,13/16 Feet,North-East,3.0,,5.0,5.0,,,Sanagaun, Lalitpur
1377,1386,1386,1608,1850000000.0,210,4.2,10 Feet,East,3.0,,4.0,3.0,,,Gurjudhara, Kathmandu
1378,1387,1387,1609,270000000.0,132,4.0,13 Feet,East,2.5,,,,,,Chyasindol, Kathmandu
1379,1388,1388,1610,450000000.0,158,3.2,20 Feet,East,4.5,,6.0,5.0,Semi-Furnished,,Dallu, Kathmandu
1380,1389,1389,1611,8500000.0,97 ,1.7355734112490868,13 Feet,North-West,4.0,,,,,,Chhauni, Kathmandu
1381,1390,1390,1612,520000000.0,158,5.0,12-18 Feet,,2.5,,6.0,6.0,Full-Furnished,,Budhanilkantha, Kathmandu
1382,1391,1391,1613,480000000.0,48 ,5.0,13 Feet,,2.5,,4.0,6.0,,,Budhanilkantha, Kathmandu
1383,1392,1392,1614,690000000.0,110,6.1,36 Feet,South-East,4.5,,7.0,7.0,,,Dhumbarahi, Kathmandu
1384,1393,1393,1615,1650000000.0,68 ,18.0,15 Feet,South-East,2.5,,5.0,6.0,,,Budhanilkantha, Kathmandu
1385,1394,1394,1616,290000000.0,139,3.3,10/26 Feet,South,2.5,,3.0,4.0,,,Nakhudole, Lalitpur
1386,1395,1395,1617,380000000.0,196,5.2,13/18 Feet,,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1387,1396,1396,1618,6750000000.0,241,8.0,20 Feet,South,2.5,,6.0,6.0,Semi-Furnished,,Taulung, Kathmandu
1388,1397,1397,1619,450000000.0,219,4.0,26 Feet,East,4.5,,6.0,5.0,Full-Furnished,"Marbel,Fridge,Sofa,CC Camera,Solar,Dining Room,Parquet,Microwave,Water Purifier,Bed Room,Washing Machine,+ 10 See More",Koteshwor, Kathmandu
1389,1398,1398,1620,380000000.0,158,5.2,18 Feet,North-East,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1390,1399,1399,1621,550000000.0,57 ,8.2,13 Feet,North-East,2.5,,4.0,4.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1391,1400,1400,1622,4250000000.0,179,3.3,11 Feet,South-West,3.5,,6.0,5.0,Semi-Furnished,,Anamnagar, Kathmandu
1392,1401,1401,1623,3350000000.0,35 ,5.0,13 Feet,South,2.5,,,,,,Bhangal , Kathmandu
1393,1402,1402,1624,260000000.0,87 ,4.2,18 Feet,West,3.0,,5.0,3.0,Full-Furnished,,Phutung, Kathmandu
1394,1403,1403,1625,2950000000.0,212,3.2,20 Feet,South-East,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
1395,1404,1404,1626,6350000000.0,126,7.2,20 Feet,North-East,2.5,,11.0,4.0,Semi-Furnished,,Bhimsengola, Kathmandu
1396,1405,1405,1627,380000000.0,136,5.1,10/15 Feet,West,2.5,,4.0,4.0,Semi-Furnished,,Nakkhu, Lalitpur
1397,1406,1406,1628,450000000.0,213,5.0,20 Feet,,2.5,,,,Full-Furnished,,Aakasedhara, Kathmandu
1398,1407,1407,1629,130000000.0,102,3.1,12 Feet,East,1.0,,2.0,1.0,Semi-Furnished,,Gokarna, Kathmandu
1399,1408,1408,1630,750000000.0,131,10.2,12-18 Feet,South-East,2.5,,4.0,6.0,,,Hattiban, Lalitpur
1400,1409,1409,1631,5250000000.0,369,2.3,20 Feet,,3.5,,4.0,4.0,,,Lazimpat, Kathmandu
1401,1410,1410,1632,1550000000.0,99 ,2.2,12 Feet,,2.5,,,,,,Kapan, Kathmandu
1402,1411,1411,1633,380000000.0,87 ,4.3,13 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1403,1412,1412,1634,380000000.0,43 ,5.0,13 Feet,West,3.0,,,,,,Baluwakhani, Kathmandu
1404,1413,1413,1635,290000000.0,101,4.0,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1405,1414,1414,1636,2750000000.0,46 ,3.2,32 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1406,1415,1415,1637,160000000.0,148,6.0,20/6 Feet,,1.0,,2.0,1.0,,,Sunakothi, Lalitpur
1407,1416,1416,1638,9500000.0,206,4.0,16 Feet,,1.0,,2.0,1.0,,,Chhaling, Bhaktapur
1408,1417,1417,1639,1250000000.0,256,4.2,8 Feet,,1.5,,3.0,2.0,,,Sunakothi, Lalitpur
1409,1418,1418,1640,350000000.0,5 v,5.2,12 Feet,South,3.5,,14.0,4.0,Un-Furnished,,Panga, Kathmandu
1410,1419,1419,1641,750000000.0,60 ,19.0,12-18 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1411,1420,1420,1642,80000000.0,77 ,9.0,12-18 Feet,,2.5,,5.0,4.0,Full-Furnished,,Golfutar, Kathmandu
1412,1421,1421,1643,160000000.0,121,3.3,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1413,1422,1422,1644,360000000.0,47 ,5.0,13/20 Feet,,2.5,,6.0,4.0,,,Budhanilkantha, Kathmandu
1414,1423,1423,1645,2250000000.0,272,3.2,13 Feet,South,2.5,,,,,,Jyotinagar, Kathmandu
1415,1424,1424,1646,380000000.0,210,5.1,12-18 Feet,South-East,2.5,,4.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1416,1425,1425,1647,1050000000.0,367,3.1,13 Feet,,2.5,,,,,,Machhegaun , Kathmandu
1417,1426,1426,1648,2750000000.0,50 ,4.0,18 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1418,1427,1427,1649,6280000000.0,100,3.2,12 Feet,,5.5,,,,,,Anamnagar, Kathmandu
1419,1428,1428,1650,2250000000.0,163,3.0,13 Feet,West,3.0,,7.0,4.0,Un-Furnished,,Chyasal, Lalitpur
1420,1429,1429,1651,460000000.0,103,3.3,12-18 Feet,South,2.5,,4.0,5.0,Full-Furnished,,Hattiban, Lalitpur
1421,1430,1430,1652,1850000000.0,105,3.1,13 Feet,North,2.5,,5.0,,Semi-Furnished,,Kavresthali, Kathmandu
1422,1431,1431,1653,160000000.0,51 ,3.1,20 Feet,East,3.0,,,,Un-Furnished,,Hattiban, Lalitpur
1423,1432,1432,1656,350000000.0,174,4.2,10-16 Feet,West,2.0,,5.0,5.0,,,Taukhel, Lalitpur
1424,1433,1433,1658,4750000000.0,134,7.0,14 Feet,West,2.5,,6.0,3.0,,,Bafal, Kathmandu
1425,1434,1434,1659,240000000.0,70 ,3.3,12 Feet,West,2.5,,6.0,5.0,,,Kapan, Kathmandu
1426,1435,1435,1660,220000000.0,143,0.3,26 Feet,North,,,,,,,Bagbazar, Kathmandu
1427,1436,1436,1661,370000000.0,160,4.0,16 Feet,North-West,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
1428,1437,1437,1662,250000000.0,320,3.1,14-22 Feet,North-East,6.0,,,,,,New Road, Kathmandu
1429,1438,1438,1663,4250000000.0,155,6.0,10 Feet,South,3.5,,4.0,4.0,,,Balkot, Bhaktapur
1430,1439,1439,1664,3150000000.0,193,4.0,20 Feet,North,2.5,,5.0,4.0,Semi-Furnished,"Earthquake Resistant,Parquet,Gym,Washing Machine,Bed Room,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,+ 2 See More",Mulpani, Kathmandu
1431,1440,1440,1665,50000000.0,226,3.2,22 Feet,West,5.0,,,5.0,,,Kalanki, Kathmandu
1432,1441,1441,1668,190000000.0,63 ,3.0,13 Feet,West,2.5,,,,,,Tikathali, Lalitpur
1433,1442,1442,1669,1850000000.0,84 ,2.3,13 Feet,West,2.5,,,,,,Tikathali, Lalitpur
1434,1443,1443,1670,60000000.0,138,4.0,15 Feet,North-West,5.5,,8.0,8.0,Semi-Furnished,,Kalikasthan, Kathmandu
1435,1444,1444,1671,350000000.0,80 ,3.2,15 Feet,South-East,3.0,,4.0,5.0,,,Sainbu, Lalitpur
1436,1445,1445,1673,150000000.0,1.7,4.0,10/20 Feet,,2.5,,,3.0,,,Bhairabchaur, Kathmandu
